shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape_13,7.070673,125.611697,365
shape_13,7.070886,125.611759,366
shape_13,7.071121,125.611821,367
shape_13,7.071528,125.61193,368
shape_13,7.07187,125.612021,369
shape_13,7.072017,125.61206,370
shape_13,7.072157,125.612098,371
shape_13,7.072297,125.612135,372
shape_13,7.07242,125.61217,373
shape_13,7.07302,125.612343,374
shape_13,7.073219,125.6124,375
shape_13,7.073422,125.61246,376
shape_13,7.073556,125.6125,377
shape_13,7.073648,125.612528,378
shape_13,7.073715,125.612549,379
shape_13,7.073782,125.612568,380
shape_13,7.073801,125.612574,381
shape_13,7.074736,125.612848,382
shape_13,7.075223,125.612991,383
shape_13,7.075361,125.613026,384
shape_13,7.075588,125.613091,385
shape_13,7.075654,125.613108,386
shape_13,7.075717,125.613174,387
shape_13,7.076422,125.613376,388
shape_13,7.076447,125.613382,389
shape_13,7.076472,125.613385,390
shape_13,7.076497,125.613386,391
shape_13,7.076516,125.613386,392
shape_13,7.076538,125.613386,393
shape_13,7.076629,125.613383,394
shape_13,7.07676,125.613379,395
shape_13,7.076798,125.613377,396
shape_13,7.076841,125.613374,397
shape_13,7.077584,125.613268,398
shape_13,7.078067,125.6132,399
shape_13,7.078512,125.613126,400
shape_13,7.078586,125.613114,401
shape_13,7.078681,125.613066,402
shape_13,7.078758,125.613054,403
shape_13,7.078784,125.61305,404
shape_13,7.079766,125.612899,405
shape_13,7.080242,125.612838,406
shape_13,7.080879,125.612754,407
shape_13,7.081002,125.612738,408
shape_13,7.081532,125.612668,409
shape_13,7.082132,125.612594,410
shape_13,7.082391,125.612562,411
shape_13,7.082441,125.612556,412
shape_13,7.082556,125.612541,413
shape_13,7.082643,125.612531,414
shape_13,7.082811,125.61251,415
shape_13,7.083159,125.612459,416
shape_13,7.083401,125.612424,417
shape_13,7.083563,125.612389,418
shape_13,7.083723,125.612343,419
shape_13,7.083876,125.612288,420
shape_13,7.084429,125.611978,421
shape_13,7.084574,125.611897,422
shape_13,7.084693,125.611826,423
shape_13,7.084843,125.611742,424
shape_13,7.084921,125.611698,425
shape_13,7.085357,125.611452,426
shape_13,7.085652,125.611284,427
shape_13,7.085868,125.611155,428
shape_13,7.086183,125.610958,429
shape_13,7.08652,125.610747,430
shape_13,7.086615,125.610688,431
shape_13,7.087061,125.610415,432
shape_13,7.08714,125.610378,433
shape_13,7.08722,125.610345,434
shape_13,7.087282,125.610325,435
shape_13,7.087356,125.610306,436
shape_13,7.087418,125.610293,437
shape_13,7.087509,125.610278,438
shape_13,7.0876,125.610266,439
shape_13,7.087685,125.610255,440
shape_13,7.087776,125.610245,441
shape_13,7.087831,125.610239,442
shape_13,7.088402,125.610174,443
shape_13,7.088573,125.610154,444
shape_13,7.088734,125.610136,445
shape_13,7.08932,125.610069,446
shape_13,7.089408,125.610059,447
shape_13,7.089609,125.610039,448
shape_13,7.089681,125.610031,449
shape_13,7.089764,125.610022,450
shape_13,7.089884,125.61001,451
shape_13,7.089912,125.610007,452
shape_13,7.090114,125.609986,453
shape_13,7.090275,125.60997,454
shape_13,7.090432,125.60996,455
shape_13,7.090569,125.609952,456
shape_13,7.090622,125.609952,457
shape_13,7.090665,125.609952,458
shape_13,7.090695,125.609953,459
shape_13,7.090753,125.609956,460
shape_13,7.090842,125.609969,461
shape_13,7.090916,125.609983,462
shape_13,7.091036,125.61001,463
shape_13,7.091118,125.610031,464
shape_13,7.091194,125.61005,465
shape_13,7.091349,125.610106,466
shape_13,7.091467,125.610153,467
shape_13,7.091607,125.610215,468
shape_13,7.091772,125.610308,469
shape_13,7.091871,125.610373,470
shape_13,7.091892,125.610387,471
shape_13,7.092012,125.610486,472
shape_13,7.092103,125.610569,473
shape_13,7.092212,125.610674,474
shape_13,7.092306,125.610779,475
shape_13,7.092373,125.610861,476
shape_13,7.092409,125.610909,477
shape_13,7.092423,125.610927,478
shape_13,7.092457,125.610974,479
shape_13,7.09249,125.611019,480
shape_13,7.092528,125.611074,481
shape_13,7.093039,125.61191,482
shape_13,7.093383,125.612477,483
shape_13,7.093793,125.613152,484
shape_13,7.094005,125.613494,485
shape_13,7.094255,125.613874,486
shape_13,7.094342,125.614005,487
shape_13,7.09447,125.614201,488
shape_13,7.094496,125.614293,489
shape_13,7.095041,125.615178,490
shape_13,7.095291,125.615586,491
shape_13,7.095301,125.615694,492
shape_13,7.095299,125.61577,493
shape_13,7.095283,125.615835,494
shape_13,7.095256,125.61589,495
shape_13,7.095226,125.615947,496
shape_13,7.095199,125.615982,497
shape_13,7.095159,125.616028,498
shape_13,7.095088,125.616063,499
shape_13,7.095028,125.616086,500
shape_13,7.094976,125.616097,501
shape_13,7.094916,125.616098,502
shape_13,7.094861,125.616093,503
shape_13,7.094801,125.61607,504
shape_13,7.094753,125.61604,505
shape_13,7.09471,125.616004,506
shape_13,7.094629,125.615917,507
shape_13,7.094611,125.615863,508
shape_13,7.094606,125.615806,509
shape_13,7.094612,125.615746,510
shape_13,7.094632,125.61567,511
shape_13,7.094659,125.615611,512
shape_13,7.094693,125.615549,513
shape_13,7.094743,125.615515,514
shape_13,7.094923,125.615416,515
shape_13,7.095006,125.615376,516
shape_13,7.095094,125.61534,517
shape_13,7.095272,125.615271,518
shape_13,7.095392,125.615233,519
shape_13,7.095503,125.615202,520
shape_13,7.095611,125.615177,521
shape_13,7.095708,125.615162,522
shape_13,7.096392,125.615092,523
shape_13,7.096495,125.615081,524
shape_13,7.096755,125.615054,525
shape_13,7.096809,125.615042,526
shape_13,7.096876,125.615021,527
shape_13,7.096965,125.614988,528
shape_13,7.097458,125.614949,529
shape_13,7.097817,125.614921,530
shape_13,7.098189,125.614891,531
shape_13,7.098424,125.614872,532
shape_13,7.098554,125.614865,533
shape_13,7.098606,125.614862,534
shape_13,7.098651,125.614857,535
shape_13,7.099054,125.614821,536
shape_13,7.099277,125.614802,537
shape_13,7.099434,125.614787,538
shape_13,7.099561,125.614777,539
shape_13,7.099964,125.614742,540
shape_13,7.100191,125.614723,541
shape_13,7.100402,125.614705,542
shape_13,7.100493,125.614697,543
shape_13,7.100593,125.614688,544
shape_13,7.100893,125.614653,545
shape_13,7.101058,125.614634,546
shape_13,7.101177,125.614621,547
shape_13,7.101302,125.614599,548
shape_13,7.101823,125.614513,549
shape_13,7.101906,125.614497,550
shape_13,7.102596,125.614377,551
shape_13,7.102757,125.61435,552
shape_13,7.102852,125.614335,553
shape_13,7.103033,125.614305,554
shape_13,7.103231,125.614272,555
shape_13,7.103263,125.614267,556
shape_13,7.103492,125.614225,557
shape_13,7.103629,125.614201,558
shape_13,7.103775,125.614175,559
shape_13,7.103962,125.614145,560
shape_13,7.104077,125.614123,561
shape_13,7.104307,125.61408,562
shape_13,7.104557,125.61404,563
shape_13,7.10498,125.613974,564
shape_13,7.105312,125.613925,565
shape_13,7.10629,125.613756,566
shape_13,7.106431,125.613728,567
shape_13,7.107046,125.613626,568
shape_13,7.107163,125.613607,569
shape_13,7.107209,125.6136,570
shape_13,7.107365,125.613574,571
shape_13,7.107609,125.613535,572
shape_13,7.108112,125.61344,573
shape_13,7.1084,125.613386,574
shape_13,7.108417,125.613383,575
shape_13,7.108431,125.613381,576
shape_13,7.108527,125.613363,577
shape_13,7.108613,125.613346,578
shape_13,7.108638,125.613342,579
shape_13,7.108728,125.613325,580
shape_13,7.108754,125.61332,581
shape_13,7.108874,125.613298,582
shape_13,7.109045,125.613266,583
shape_13,7.109139,125.613238,584
shape_13,7.109225,125.613206,585
shape_13,7.109294,125.613175,586
shape_13,7.109357,125.613135,587
shape_13,7.109408,125.613091,588
shape_13,7.109513,125.613085,589
shape_13,7.109591,125.613082,590
shape_13,7.109691,125.613084,591
shape_13,7.109784,125.613093,592
shape_13,7.109904,125.613112,593
shape_13,7.110098,125.613143,594
shape_13,7.110864,125.613265,595
shape_13,7.111056,125.613287,596
shape_13,7.111541,125.613343,597
shape_13,7.111671,125.613354,598
shape_13,7.111749,125.613356,599
shape_13,7.111818,125.613357,600
shape_13,7.111932,125.61335,601
shape_13,7.112084,125.613328,602
shape_13,7.112226,125.613293,603
shape_13,7.112307,125.613273,604
shape_13,7.112443,125.613227,605
shape_13,7.112716,125.613146,606
shape_13,7.112765,125.613132,607
shape_13,7.113007,125.613064,608
shape_13,7.113068,125.613046,609
shape_13,7.113288,125.612988,610
shape_13,7.113362,125.612973,611
shape_13,7.113447,125.612968,612
shape_13,7.113515,125.612974,613
shape_13,7.113574,125.612987,614
shape_13,7.114509,125.61341,615
shape_13,7.114752,125.613498,616
shape_13,7.114891,125.613548,617
shape_13,7.115043,125.613597,618
shape_13,7.115194,125.613655,619
shape_13,7.115573,125.613757,620
shape_13,7.115665,125.61378,621
shape_13,7.115852,125.613843,622
shape_13,7.115907,125.613857,623
shape_13,7.116006,125.613886,624
shape_13,7.116143,125.613929,625
shape_13,7.116206,125.613966,626
shape_13,7.116254,125.614013,627
shape_13,7.116338,125.614122,628
shape_13,7.116744,125.615005,629
shape_13,7.116774,125.615073,630
shape_13,7.116937,125.615449,631
shape_13,7.117082,125.615855,632
shape_13,7.117149,125.616152,633
shape_13,7.117185,125.616314,634
shape_13,7.117211,125.616427,635
shape_13,7.117269,125.616655,636
shape_13,7.117436,125.617162,637
shape_13,7.117616,125.617663,638
shape_13,7.117736,125.61791,639
shape_13,7.118082,125.618595,640
shape_13,7.11824,125.618915,641
shape_13,7.118307,125.619051,642
shape_13,7.11835,125.619137,643
shape_13,7.118393,125.619225,644
shape_13,7.118436,125.619312,645
shape_13,7.118971,125.620301,646
shape_13,7.119553,125.621435,647
shape_13,7.119634,125.621585,648
shape_13,7.120227,125.622681,649
shape_13,7.120433,125.623049,650
shape_13,7.120617,125.623388,651
shape_13,7.120682,125.623511,652
shape_13,7.120718,125.623575,653
shape_13,7.120755,125.623633,654
shape_13,7.120797,125.623689,655
shape_13,7.120853,125.62375,656
shape_13,7.120918,125.623799,657
shape_13,7.120982,125.623836,658
shape_13,7.121056,125.623864,659
shape_13,7.121125,125.623882,660
shape_13,7.12124,125.623898,661
shape_13,7.121357,125.623907,662
shape_13,7.12155,125.623909,663
shape_13,7.121715,125.623894,664
shape_13,7.121904,125.623873,665
shape_13,7.122038,125.623855,666
shape_13,7.122119,125.623841,667
shape_13,7.122348,125.623803,668
shape_13,7.122509,125.62377,669
shape_13,7.122651,125.623735,670
shape_13,7.122811,125.623684,671
shape_13,7.123037,125.623589,672
shape_13,7.123287,125.623475,673
shape_13,7.123411,125.62342,674
shape_13,7.123796,125.623249,675
shape_13,7.124115,125.623113,676
shape_13,7.124777,125.62279,677
shape_13,7.12492,125.622718,678
shape_13,7.125066,125.622626,679
shape_13,7.125181,125.622535,680
shape_13,7.125289,125.622423,681
shape_13,7.125406,125.622286,682
shape_13,7.125764,125.621863,683
shape_13,7.125882,125.621726,684
shape_13,7.12591,125.621694,685
shape_13,7.126562,125.620909,686
shape_13,7.126842,125.620568,687
shape_13,7.126996,125.620398,688
shape_13,7.127267,125.620174,689
shape_13,7.127337,125.620123,690
shape_13,7.127545,125.619969,691
shape_13,7.127793,125.619784,692
shape_13,7.127972,125.619651,693
shape_13,7.128204,125.619477,694
shape_13,7.128329,125.619385,695
shape_13,7.128558,125.619201,696
shape_14,7.109887,125.592591,1
shape_14,7.109557,125.592255,2
shape_14,7.109416,125.592391,3
shape_14,7.109324,125.592484,4
shape_14,7.109235,125.592576,5
shape_14,7.109165,125.592651,6
shape_14,7.10902,125.592829,7
shape_14,7.108767,125.593137,8
shape_14,7.108733,125.593178,9
shape_14,7.108706,125.593206,10
shape_14,7.108684,125.593228,11
shape_14,7.108597,125.593303,12
shape_14,7.10851,125.593369,13
shape_14,7.108019,125.593688,14
shape_14,7.107768,125.593852,15
shape_14,7.107102,125.594276,16
shape_14,7.106059,125.594877,17
shape_14,7.105577,125.595188,18
shape_14,7.105564,125.595418,19
shape_14,7.105497,125.596606,20
shape_14,7.105491,125.596754,21
shape_14,7.105437,125.597509,22
shape_14,7.105389,125.598321,23
shape_14,7.105306,125.599731,24
shape_14,7.105295,125.599949,25
shape_14,7.105258,125.60066,26
shape_14,7.105231,125.601183,27
shape_14,7.105214,125.6017,28
shape_14,7.105228,125.602068,29
shape_14,7.105236,125.602197,30
shape_14,7.105247,125.602387,31
shape_14,7.105281,125.602677,32
shape_14,7.105338,125.60306,33
shape_14,7.10535,125.603122,34
shape_14,7.105395,125.603335,35
shape_14,7.105579,125.60405,36
shape_14,7.105664,125.604364,37
shape_14,7.106016,125.605401,38
shape_14,7.106641,125.607242,39
shape_14,7.106665,125.607313,40
shape_14,7.106691,125.607388,41
shape_14,7.10681,125.607734,42
shape_14,7.106842,125.607825,43
shape_14,7.10699,125.608256,44
shape_14,7.107095,125.608562,45
shape_14,7.107203,125.608894,46
shape_14,7.107262,125.609074,47
shape_14,7.107288,125.609153,48
shape_14,7.107309,125.60922,49
shape_14,7.107359,125.609372,50
shape_14,7.107397,125.609489,51
shape_14,7.107421,125.609562,52
shape_14,7.10746,125.609681,53
shape_14,7.107491,125.609777,54
shape_14,7.107704,125.610429,55
shape_14,7.107788,125.610678,56
shape_14,7.107894,125.610992,57
shape_14,7.107937,125.611119,58
shape_14,7.107936,125.611317,59
shape_14,7.107936,125.61136,60
shape_14,7.108286,125.612387,61
shape_14,7.108383,125.612672,62
shape_14,7.108478,125.612949,63
shape_14,7.10854,125.613132,64
shape_14,7.108517,125.61322,65
shape_14,7.108484,125.613292,66
shape_14,7.108447,125.613342,67
shape_14,7.1084,125.613386,68
shape_14,7.108112,125.61344,69
shape_14,7.107609,125.613535,70
shape_14,7.107365,125.613574,71
shape_14,7.107209,125.6136,72
shape_14,7.107163,125.613607,73
shape_14,7.107046,125.613626,74
shape_14,7.106854,125.613658,75
shape_14,7.106431,125.613728,76
shape_14,7.10629,125.613756,77
shape_14,7.105312,125.613925,78
shape_14,7.10498,125.613974,79
shape_14,7.104557,125.61404,80
shape_14,7.104307,125.61408,81
shape_14,7.104077,125.614123,82
shape_14,7.103962,125.614145,83
shape_14,7.103775,125.614175,84
shape_14,7.103629,125.614201,85
shape_14,7.103492,125.614225,86
shape_14,7.103263,125.614267,87
shape_14,7.103231,125.614272,88
shape_14,7.103033,125.614305,89
shape_14,7.102852,125.614335,90
shape_14,7.102757,125.61435,91
shape_14,7.102596,125.614377,92
shape_14,7.101906,125.614497,93
shape_14,7.101823,125.614513,94
shape_14,7.101302,125.614599,95
shape_14,7.101177,125.614621,96
shape_14,7.101058,125.614634,97
shape_14,7.100893,125.614653,98
shape_14,7.100593,125.614688,99
shape_14,7.100493,125.614697,100
shape_14,7.100402,125.614705,101
shape_14,7.100191,125.614723,102
shape_14,7.099964,125.614742,103
shape_14,7.099561,125.614777,104
shape_14,7.099434,125.614787,105
shape_14,7.099277,125.614802,106
shape_14,7.099054,125.614821,107
shape_14,7.098651,125.614857,108
shape_14,7.098606,125.614862,109
shape_14,7.098554,125.614865,110
shape_14,7.098424,125.614872,111
shape_14,7.098189,125.614891,112
shape_14,7.097817,125.614921,113
shape_14,7.097458,125.614949,114
shape_14,7.096965,125.614988,115
shape_14,7.096866,125.614978,116
shape_14,7.0968,125.614973,117
shape_14,7.096746,125.614973,118
shape_14,7.096719,125.614959,119
shape_14,7.09669,125.614945,120
shape_14,7.096656,125.614935,121
shape_14,7.09662,125.61493,122
shape_14,7.096593,125.61493,123
shape_14,7.096482,125.61494,124
shape_14,7.096379,125.61495,125
shape_14,7.09554,125.615023,126
shape_14,7.095487,125.615027,127
shape_14,7.095448,125.615028,128
shape_14,7.095402,125.615024,129
shape_14,7.095356,125.615018,130
shape_14,7.095307,125.615007,131
shape_14,7.095267,125.614995,132
shape_14,7.095213,125.614972,133
shape_14,7.095171,125.614951,134
shape_14,7.095126,125.614924,135
shape_14,7.095065,125.614886,136
shape_14,7.095008,125.614848,137
shape_14,7.094942,125.614801,138
shape_14,7.094856,125.614733,139
shape_14,7.094823,125.61468,140
shape_14,7.094765,125.614593,141
shape_14,7.094543,125.61426,142
shape_14,7.09447,125.614201,143
shape_14,7.094342,125.614005,144
shape_14,7.094255,125.613874,145
shape_14,7.094005,125.613494,146
shape_14,7.093793,125.613152,147
shape_14,7.093383,125.612477,148
shape_14,7.093039,125.61191,149
shape_14,7.092528,125.611074,150
shape_14,7.09249,125.611019,151
shape_14,7.092457,125.610974,152
shape_14,7.092423,125.610927,153
shape_14,7.092409,125.610909,154
shape_14,7.092373,125.610861,155
shape_14,7.092306,125.610779,156
shape_14,7.092212,125.610674,157
shape_14,7.092103,125.610569,158
shape_14,7.092012,125.610486,159
shape_14,7.091892,125.610387,160
shape_14,7.091871,125.610373,161
shape_14,7.091772,125.610308,162
shape_14,7.091607,125.610215,163
shape_14,7.091467,125.610153,164
shape_14,7.091349,125.610106,165
shape_14,7.091194,125.61005,166
shape_14,7.091118,125.610031,167
shape_14,7.091036,125.61001,168
shape_14,7.090916,125.609983,169
shape_14,7.090842,125.609969,170
shape_14,7.090753,125.609956,171
shape_14,7.090695,125.609953,172
shape_14,7.090665,125.609952,173
shape_14,7.090622,125.609952,174
shape_14,7.090569,125.609952,175
shape_14,7.090432,125.60996,176
shape_14,7.090275,125.60997,177
shape_14,7.090114,125.609986,178
shape_14,7.089912,125.610007,179
shape_14,7.089884,125.61001,180
shape_14,7.089764,125.610022,181
shape_14,7.089681,125.610031,182
shape_14,7.089609,125.610039,183
shape_14,7.089408,125.610059,184
shape_14,7.08932,125.610069,185
shape_14,7.088734,125.610136,186
shape_14,7.088573,125.610154,187
shape_14,7.088402,125.610174,188
shape_14,7.087831,125.610239,189
shape_14,7.087776,125.610245,190
shape_14,7.087685,125.610255,191
shape_14,7.0876,125.610266,192
shape_14,7.087509,125.610278,193
shape_14,7.087418,125.610293,194
shape_14,7.087356,125.610306,195
shape_14,7.087282,125.610325,196
shape_14,7.08722,125.610345,197
shape_14,7.08714,125.610378,198
shape_14,7.087061,125.610415,199
shape_14,7.086615,125.610688,200
shape_14,7.08652,125.610747,201
shape_14,7.086183,125.610958,202
shape_14,7.085868,125.611155,203
shape_14,7.085652,125.611284,204
shape_14,7.085357,125.611452,205
shape_14,7.084921,125.611698,206
shape_14,7.084843,125.611742,207
shape_14,7.084693,125.611826,208
shape_14,7.084574,125.611897,209
shape_14,7.084429,125.611978,210
shape_14,7.083876,125.612288,211
shape_14,7.083723,125.612343,212
shape_14,7.083563,125.612389,213
shape_14,7.083401,125.612424,214
shape_14,7.083159,125.612459,215
shape_14,7.082811,125.61251,216
shape_14,7.082643,125.612531,217
shape_14,7.082556,125.612541,218
shape_14,7.082441,125.612556,219
shape_14,7.082391,125.612562,220
shape_14,7.082132,125.612594,221
shape_14,7.081532,125.612668,222
shape_14,7.081002,125.612738,223
shape_14,7.080879,125.612754,224
shape_14,7.080242,125.612838,225
shape_14,7.079766,125.612899,226
shape_14,7.078784,125.61305,227
